Index;Iact (mA);Ides (mA);Wact (rpm);AnalogSignal (mA);Tact (ms)
1;501;2000;0;65488;11
2;1915;2000;0;65494;26
3;1993;2000;0;65488;41
4;1954;2000;0;65494;56
5;1995;2000;0;65488;70
6;1945;2000;0;65488;85
7;2129;2000;4;65494;100
8;2004;2000;10;65488;115
9;1916;2000;16;65488;130
10;1966;2000;22;65494;145
11;1941;2000;25;65488;160
12;1987;2000;26;65488;175
13;2048;2000;31;65494;190
14;1997;2000;34;65488;205
15;1958;2000;33;65494;220
16;1927;2000;33;65488;235
17;1991;2000;35;65488;251
18;2007;2000;39;65483;266
19;1926;2000;45;65494;281
20;1913;2000;50;65494;296
21;1844;2000;64;65488;311
22;2030;2000;84;65494;327
23;1929;2000;106;65494;342
24;1878;2000;127;65488;357
25;1877;2000;149;65488;372
26;1961;2000;172;65488;387
27;1998;2000;196;65488;402
28;1897;2000;218;65488;417
29;2035;2000;239;65488;432
30;1853;2000;261;65494;447
31;1893;2000;283;65488;463
32;1931;2000;306;65483;478
33;1938;2000;328;65494;493
34;1979;2000;348;65488;508
35;1869;2000;367;65488;524
36;1979;2000;387;65488;539
37;1908;2000;409;65488;554
38;1985;2000;431;65488;569
39;1905;2000;452;65488;584
40;1942;2000;471;65488;600
41;1956;2000;488;65488;615
42;1928;2000;507;65494;630
43;1924;2000;527;65494;645
44;1911;2000;547;65494;660
45;1958;2000;564;65500;675
46;1921;2000;581;65488;692
47;2019;2000;594;65488;707
48;1930;2000;609;65494;723
49;2010;2000;623;65494;737
50;1968;2000;634;65494;753
51;2010;2000;641;65488;768
52;1972;2000;646;65488;783
53;1980;2000;654;65488;798
54;1991;2000;660;65494;813
55;1981;2000;665;65494;827
56;2014;2000;666;65494;842
57;2022;2000;665;65494;857
58;1989;2000;662;65494;872
59;1996;2000;662;65488;887
60;2013;2000;659;65494;902
61;2001;2000;655;65494;917
62;2030;2000;650;65488;932
63;1966;2000;648;65488;947
64;2036;2000;645;65494;962
65;1965;2000;642;65488;977
66;2065;2000;637;65494;992
67;2004;2000;631;65488;1007
68;1991;2000;628;65488;1022
69;2004;2000;624;65488;1037
70;1994;2000;621;65500;1052
71;2030;2000;617;65488;1067
72;1994;2000;612;65488;1082
73;1974;2000;607;65488;1097
74;2063;2000;604;65494;1112
75;2030;2000;601;65488;1127
76;1996;2000;597;65488;1142
77;1964;2000;593;65494;1157
78;1996;2000;588;65494;1172
79;2025;2000;586;65488;1187
80;2025;2000;582;65488;1202
81;2009;2000;578;65494;1217
82;1994;2000;572;65494;1232
83;1968;2000;569;65494;1247
84;1979;2000;567;65488;1262
85;1996;2000;563;65494;1277
86;1998;2000;558;65494;1292
87;1978;2000;553;65500;1307
88;1995;2000;551;65488;1322
89;2009;2000;545;65488;1337
90;1977;2000;541;65494;1352
91;1965;2000;538;65494;1367
92;1945;2000;535;65488;1383
93;2012;2000;533;65494;1397
94;1995;2000;527;65494;1413
95;2013;2000;524;65488;1427
96;2062;2000;521;65488;1443
97;2010;2000;517;65488;1457
98;2006;2000;514;65500;1472
99;1988;2000;510;65494;1487
100;2018;2000;506;65488;1502
101;2025;2000;504;65494;1518
102;1970;2000;499;65488;1532
103;1992;2000;495;65488;1547
104;2024;2000;493;65494;1562
105;1980;2000;490;65488;1577
106;1985;2000;488;65494;1592
107;2038;2000;485;65488;1607
108;1943;2000;481;65488;1622
109;1995;2000;480;65488;1637
110;2005;2000;479;65488;1652
111;2014;2000;476;65494;1667
112;2064;2000;475;65494;1682
113;1970;2000;473;65488;1697
114;1998;2000;472;65488;1713
115;1992;2000;470;65488;1727
116;1992;2000;468;65494;1743
117;2039;2000;469;65494;1758
118;1946;2000;469;65494;1773
119;2018;2000;469;65488;1788
120;1968;2000;470;65488;1803
121;2003;2000;470;65494;1818
122;2027;2000;472;65494;1833
123;1953;2000;474;65494;1848
124;2009;2000;476;65488;1863
125;1994;2000;477;65488;1878
126;1982;2000;479;65494;1893
127;2014;2000;480;65488;1908
128;1987;2000;481;65488;1923
129;1969;2000;483;65488;1938
130;2036;2000;485;65488;1953
131;2015;2000;488;65494;1968
132;1955;2000;490;65483;1983
133;2003;2000;491;65494;1998
134;2024;2000;494;65488;2013
135;1994;2000;497;65488;2028
136;1969;2000;499;65488;2044
137;1950;2000;502;65494;2059
138;1958;2000;504;65494;2075
139;1976;2000;508;65494;2090
140;2022;2000;509;65488;2105
141;2017;2000;510;65488;2120
142;1993;2000;513;65494;2135
143;1963;2000;515;65494;2150
144;1983;2000;515;65488;2165
145;1994;2000;513;65488;2181
146;1997;2000;513;65488;2195
147;2027;2000;517;65488;2210
148;2002;2000;518;65488;2225
149;1965;2000;518;65488;2240
150;1983;2000;515;65488;2255
151;1977;2000;515;65488;2270
152;2032;2000;516;65488;2285
153;2047;2000;517;65488;2300
154;1997;2000;516;65488;2315
155;1969;2000;513;65488;2330
156;1996;2000;512;65488;2345
157;2002;2000;513;65494;2360
158;2029;2000;513;65488;2375
159;2015;2000;510;65488;2390
160;1974;2000;508;65488;2406
161;1972;2000;509;65488;2420
162;1995;2000;509;65494;2436
163;2078;2000;507;65488;2450
164;1996;2000;503;65488;2466
165;1926;2000;502;65488;2481
166;1985;2000;504;65488;2496
167;2066;2000;503;65488;2511
168;2020;2000;499;65494;2526
169;1951;2000;496;65494;2541
170;1977;2000;497;65483;2556
171;2044;2000;498;65488;2571
172;1996;2000;495;65488;2586
173;1972;2000;491;65488;2601
174;1987;2000;491;65488;2616
175;1994;2000;494;65488;2631
176;1983;2000;494;65494;2646
177;2017;2000;491;65494;2662
178;2027;2000;489;65488;2677
179;1953;2000;491;65488;2692
180;2008;2000;491;65494;2707
181;2065;2000;489;65488;2722
182;2000;2000;487;65488;2737
183;1961;2000;486;65494;2752
184;2004;2000;488;65488;2767
185;2014;2000;489;65488;2782
186;1966;2000;488;65488;2797
187;1991;2000;487;65488;2812
188;2030;2000;487;65494;2828
189;1940;2000;491;65488;2843
190;1985;2000;492;65494;2858
191;1992;2000;491;65488;2873
192;1988;2000;491;65494;2888
193;1928;2000;493;65494;2903
194;2022;2000;493;65488;2918
195;2008;2000;494;65488;2934
196;2008;2000;494;65488;2948
197;1941;2000;495;65488;2964
198;1973;2000;495;65488;2979
199;1979;2000;496;65488;2995
200;2017;2000;497;65494;3010
201;1975;2000;498;65494;3025
202;2002;2000;497;65494;3039
203;2004;2000;497;65494;3053
204;1932;2000;499;65488;3068
205;1971;2000;501;65488;3082
206;2051;2000;501;65488;3097
207;2011;2000;499;65488;3113
208;1972;2000;498;65488;3128
209;1937;2000;500;65494;3144
210;1989;2000;502;65494;3159
211;2022;2000;501;65488;3175
212;2035;2000;498;65494;3190
213;1950;2000;500;65494;3205
214;1937;2000;502;65494;3220
215;1997;2000;504;65488;3235
216;2031;2000;503;65488;3251
217;2055;2000;502;65494;3266
218;1942;2000;502;65488;3281
219;1939;2000;504;65494;3296
220;2047;2000;504;65488;3311
221;2030;2000;502;65488;3326
222;2014;2000;502;65488;3341
223;1960;2000;504;65494;3357
224;1983;2000;505;65488;3372
225;1992;2000;504;65494;3387
226;2032;2000;501;65494;3402
227;1999;2000;501;65488;3417
228;1993;2000;503;65488;3432
229;1994;2000;503;65488;3447
230;2012;2000;501;65483;3462
231;1987;2000;498;65488;3477
232;1943;2000;499;65488;3492
233;2003;2000;500;65488;3507
234;2047;2000;498;65488;3522
235;1997;2000;497;65488;3537
236;1963;2000;496;65494;3552
237;1991;2000;496;65488;3567
238;2036;2000;497;65488;3582
239;1990;2000;497;65488;3597
240;1997;2000;495;65488;3612
241;1997;2000;495;65488;3627
242;1980;2000;496;65488;3642
243;1952;2000;496;65488;3657
244;2009;2000;495;65494;3672
245;2053;2000;493;65488;3687
246;1954;2000;493;65488;3702
247;1981;2000;492;65488;3717
248;2031;2000;493;65488;3732
249;2009;2000;495;65494;3747
250;1962;2000;496;65488;3762
251;2002;2000;496;65494;3777
252;2033;2000;495;65488;3792
253;1950;2000;497;65488;3807
254;1956;2000;496;65494;3822
255;1992;2000;496;65494;3837
256;2030;2000;496;65488;3852
257;1952;2000;497;65488;3867
258;1991;2000;497;65494;3882
259;2032;2000;497;65494;3897
260;2016;2000;497;65488;3912
261;1952;2000;498;65494;3927
262;2004;2000;497;65494;3942
263;2015;2000;498;65488;3957
264;1988;2000;500;65488;3971
265;1966;2000;500;65488;3987
266;1982;2000;499;65488;4002
267;2034;2000;499;65494;4017
268;1992;2000;500;65488;4031
269;1953;2000;501;65488;4047
270;2016;2000;501;65488;4061
271;2012;2000;501;65483;4077
272;1988;2000;501;65488;4091
273;1953;2000;500;65488;4106
274;1973;2000;499;65488;4122
275;2030;2000;499;65494;4136
276;1990;2000;500;65488;4152
277;1976;2000;501;65488;4166
278;2006;2000;500;65494;4181
279;2050;2000;499;65488;4196
280;1956;2000;498;65488;4211
281;1969;2000;498;65488;4226
282;1993;2000;498;65488;4241
283;2010;2000;497;65488;4256
284;1946;2000;497;65488;4271
285;2014;2000;496;65488;4286
286;2051;2000;495;65488;4301
287;1989;2000;494;65494;4316
288;1974;2000;495;65494;4331
289;2033;2000;496;65488;4346
290;2027;2000;495;65488;4361
291;1970;2000;494;65488;4377
292;1950;2000;495;65488;4392
293;1966;2000;496;65494;4407
294;2038;2000;497;65494;4422
295;1988;2000;496;65494;4437
296;1990;2000;496;65494;4452
297;2046;2000;497;65494;4466
298;1997;2000;497;65494;4482
