Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms)
1;475;2000;1424;10
2;1847;2000;1417;21
3;1928;2000;1420;33
4;1964;2000;1425;43
5;2145;2000;1422;54
6;2187;2000;1404;65
7;2157;2000;1380;76
8;1961;2000;1360;88
9;1943;2000;1353;99
10;1916;2000;1350;110
11;1917;2000;1357;122
12;1947;2000;1366;133
13;2072;2000;1368;143
14;2194;2000;1358;155
15;2130;2000;1336;166
16;1962;2000;1318;177
17;1922;2000;1312;189
18;1913;2000;1313;199
19;1934;2000;1320;210
20;1972;2000;1327;221
21;2153;2000;1323;232
22;2170;2000;1307;243
23;2049;2000;1287;255
24;1967;2000;1276;265
25;1920;2000;1274;277
26;1936;2000;1279;288
27;1969;2000;1286;299
28;2091;2000;1286;310
29;2117;2000;1277;321
30;2113;2000;1260;332
31;1987;2000;1248;344
32;1970;2000;1243;355
33;1920;2000;1246;366
34;1949;2000;1251;380
35;2088;2000;1250;391
36;2124;2000;1240;402
37;2053;2000;1226;414
38;1996;2000;1215;424
39;1934;2000;1214;435
40;1923;2000;1216;446
41;2016;2000;1219;457
42;2057;2000;1217;468
43;2078;2000;1207;479
44;2017;2000;1195;490
45;1968;2000;1187;501
46;1952;2000;1185;512
47;1987;2000;1187;523
48;2031;2000;1188;535
49;2080;2000;1182;546
50;2079;2000;1167;558
51;1998;2000;1158;570
52;1956;2000;1153;581
53;1935;2000;1154;593
54;1959;2000;1156;604
55;2058;2000;1154;616
56;2067;2000;1144;628
57;2035;2000;1133;640
58;1978;2000;1125;651
59;1952;2000;1122;664
60;1940;2000;1125;675
61;2026;2000;1125;687
62;2070;2000;1120;699
63;2044;2000;1110;711
64;2015;2000;1098;723
65;1959;2000;1093;736
66;1960;2000;1094;748
67;2031;2000;1093;762
68;2081;2000;1087;774
69;2053;2000;1079;786
70;1998;2000;1070;798
71;1958;2000;1065;810
72;1993;2000;1065;822
73;1984;2000;1062;834
74;2002;2000;1060;845
75;2030;2000;1052;858
76;2029;2000;1046;869
77;1987;2000;1041;881
78;1984;2000;1039;893
79;2022;2000;1036;905
80;2040;2000;1032;917
81;2028;2000;1024;929
82;2008;2000;1018;941
83;1990;2000;1014;953
84;1981;2000;1011;965
85;2003;2000;1012;976
86;2044;2000;1007;988
87;2060;2000;1000;1000
88;2032;2000;992;1012
89;2000;2000;986;1025
90;1996;2000;983;1036
91;2011;2000;982;1049
92;2012;2000;981;1060
93;2080;2000;976;1072
94;2054;2000;969;1084
95;2020;2000;963;1096
96;2006;2000;957;1108
97;1972;2000;953;1120
98;1985;2000;949;1132
99;2020;2000;946;1144
100;2008;2000;943;1156
101;2028;2000;939;1167
102;2046;2000;934;1179
103;2018;2000;928;1191
104;2001;2000;922;1203
105;2000;2000;920;1216
106;2009;2000;917;1227
107;2022;2000;914;1239
108;2029;2000;909;1251
109;2012;2000;902;1263
110;1979;2000;899;1275
111;2042;2000;896;1287
112;2001;2000;895;1298
113;2051;2000;892;1311
114;2015;2000;886;1322
115;2060;2000;878;1334
116;1980;2000;873;1346
117;2022;2000;870;1357
118;2001;2000;869;1369
119;2008;2000;867;1381
120;2060;2000;862;1393
121;2010;2000;854;1405
122;2005;2000;849;1416
123;2008;2000;845;1428
124;1963;2000;843;1440
125;2016;2000;842;1452
126;2009;2000;840;1463
127;2049;2000;834;1475
128;2031;2000;829;1487
129;2017;2000;823;1499
130;1984;2000;821;1510
131;1980;2000;818;1522
132;2010;2000;816;1534
133;2039;2000;812;1546
134;2017;2000;807;1557
135;1990;2000;802;1569
136;1977;2000;798;1581
137;2005;2000;796;1593
138;2014;2000;793;1605
139;2030;2000;789;1616
140;2017;2000;785;1628
141;2004;2000;781;1640
142;2003;2000;776;1651
143;2038;2000;774;1663
144;1995;2000;770;1675
145;2019;2000;766;1686
146;2003;2000;763;1698
147;2000;2000;759;1709
148;2009;2000;757;1721
149;1994;2000;754;1732
150;2011;2000;750;1744
151;2028;2000;745;1758
152;1972;2000;742;1770
153;2016;2000;739;1782
154;1995;2000;737;1794
155;2053;2000;733;1806
156;2002;2000;729;1818
157;1987;2000;724;1830
158;2035;2000;722;1842
159;2013;2000;720;1853
160;2023;2000;716;1865
161;2015;2000;713;1876
162;1991;2000;710;1888
163;2019;2000;706;1900
164;1981;2000;704;1911
165;1984;2000;702;1923
166;2029;2000;700;1935
167;2027;2000;695;1947
168;2018;2000;690;1959
169;1982;2000;686;1970
170;2006;2000;683;1982
171;2015;2000;681;1994
172;2001;2000;680;2006
173;2045;2000;675;2018
174;2001;2000;672;2030
175;2011;2000;668;2042
176;2020;2000;667;2054
177;1988;2000;665;2065
178;2029;2000;661;2078
179;2024;2000;656;2090
180;2013;2000;651;2103
181;2015;2000;649;2115
182;1986;2000;647;2127
183;2012;2000;646;2139
184;2046;2000;642;2151
185;2014;2000;637;2163
186;1997;2000;635;2175
187;2002;2000;631;2187
188;2007;2000;628;2198
189;2027;2000;626;2211
190;2022;2000;623;2222
191;2009;2000;618;2234
192;2020;2000;615;2246
193;2019;2000;612;2258
194;1996;2000;609;2270
195;1993;2000;607;2283
196;2011;2000;603;2294
197;2022;2000;600;2307
198;2004;2000;598;2319
199;2019;2000;595;2331
200;2009;2000;592;2343
201;1999;2000;590;2354
202;1996;2000;586;2367
203;2025;2000;583;2378
204;2006;2000;580;2390
205;1988;2000;577;2402
206;2005;2000;575;2413
207;2019;2000;571;2425
208;1987;2000;568;2437
209;1995;2000;565;2449
210;2023;2000;563;2461
211;1986;2000;559;2473
212;2019;2000;557;2485
213;2007;2000;555;2497
214;2009;2000;552;2509
215;2017;2000;549;2521
216;1981;2000;546;2533
217;2017;2000;544;2545
218;1978;2000;541;2557
219;1997;2000;539;2569
220;1998;2000;536;2580
221;2002;2000;534;2593
222;1990;2000;531;2604
223;2007;2000;528;2616
224;2007;2000;526;2628
225;2005;2000;524;2640
226;2045;2000;521;2652
227;2002;2000;517;2664
228;2027;2000;515;2676
229;2003;2000;513;2688
230;1992;2000;511;2700
231;2010;2000;509;2712
232;2011;2000;507;2724
233;2032;2000;503;2735
234;2019;2000;500;2750
235;1994;2000;499;2764
236;1987;2000;495;2776
237;1983;2000;493;2789
238;2035;2000;490;2800
239;2005;2000;488;2812
240;2013;2000;485;2824
241;2072;2000;483;2836
242;2008;2000;480;2848
243;2015;2000;477;2860
244;2002;2000;475;2871
245;2003;2000;473;2883
246;2014;2000;471;2895
247;1999;2000;468;2906
248;2052;2000;466;2918
249;2029;2000;462;2930
250;2047;2000;460;2942
251;2047;2000;457;2954
252;2017;2000;456;2965
253;2045;2000;454;2978
