Index;Iact (mA);Ides (mA);Wact;Tact;Time
1;111;200;0;11;11
2;192;200;0;22;22
3;195;200;0;32;32
4;194;200;0;43;43
5;194;200;0;54;54
6;194;200;0;65;65
7;194;200;0;76;76
8;194;200;0;87;87
9;194;200;0;98;98
10;194;200;0;109;109
11;193;200;0;120;120
12;195;200;0;131;131
13;194;200;0;142;142
14;194;200;0;153;153
15;194;200;0;164;164
16;194;200;0;175;175
17;194;200;0;186;186
18;194;200;0;197;197
19;194;200;0;208;208
20;194;200;0;219;219
21;194;200;0;230;230
22;194;200;0;241;241
23;194;200;0;252;252
24;194;200;0;263;263
25;194;200;0;274;274
26;194;200;0;286;286
27;193;200;0;298;298
28;194;200;0;310;310
29;194;200;0;321;321
30;195;200;0;333;333
31;194;200;0;345;345
32;194;200;0;356;356
33;194;200;0;368;368
34;194;200;0;380;380
35;193;200;0;392;392
36;194;200;0;403;403
37;194;200;0;415;415
38;195;200;0;427;427
39;194;200;0;438;438
40;194;200;0;450;450
41;194;200;0;462;462
42;194;200;0;473;473
43;194;200;0;485;485
44;195;200;0;497;497
45;194;200;0;508;508
46;194;200;0;520;520
47;194;200;0;532;532
48;193;200;0;543;543
49;193;200;0;555;555
50;194;200;0;567;567
51;194;200;0;578;578
52;194;200;0;590;590
53;194;200;0;602;602
54;194;200;0;613;613
55;194;200;0;625;625
56;194;200;0;637;637
57;194;200;0;648;648
58;194;200;0;660;660
59;194;200;0;672;672
60;194;200;0;683;683
61;194;200;0;695;695
62;194;200;0;707;707
63;194;200;0;718;718
64;194;200;0;730;730
65;193;200;0;742;742
66;194;200;0;753;753
67;194;200;0;765;765
68;194;200;0;777;777
69;194;200;0;788;788
70;194;200;0;800;800
71;194;200;0;812;812
72;194;200;0;823;823
73;194;200;0;835;835
74;193;200;0;847;847
75;194;200;0;858;858
76;194;200;0;870;870
77;194;200;0;882;882
78;194;200;0;893;893
79;194;200;0;905;905
80;195;200;0;917;917
81;194;200;0;928;928
82;194;200;0;940;940
83;195;200;0;952;952
84;194;200;0;963;963
85;194;200;0;975;975
86;194;200;0;987;987
87;194;200;0;998;998
88;194;200;0;1010;1010
89;194;200;0;1022;1022
90;193;200;0;1033;1033
91;194;200;0;1045;1045
92;194;200;0;1057;1057
93;194;200;0;1069;1069
94;193;200;0;1080;1080
95;194;200;0;1092;1092
96;194;200;0;1104;1104
97;195;200;0;1115;1115
98;194;200;0;1127;1127
99;194;200;0;1138;1138
100;194;200;0;1150;1150
101;194;200;0;1162;1162
102;194;200;0;1174;1174
103;194;200;0;1185;1185
104;193;200;0;1197;1197
105;194;200;0;1208;1208
106;194;200;0;1220;1220
107;194;200;0;1232;1232
108;194;200;0;1244;1244
109;194;200;0;1255;1255
110;194;200;0;1267;1267
111;194;200;0;1279;1279
112;194;200;0;1292;1292
113;193;200;0;1304;1304
114;195;200;0;1316;1316
115;194;200;0;1328;1328
116;195;200;0;1339;1339
117;194;200;0;1351;1351
118;194;200;0;1363;1363
119;195;200;0;1374;1374
120;194;200;0;1386;1386
121;194;200;0;1398;1398
122;194;200;0;1410;1410
123;194;200;0;1422;1422
124;194;200;0;1433;1433
125;194;200;0;1445;1445
126;194;200;0;1456;1456
127;194;200;0;1468;1468
128;194;200;0;1480;1480
129;194;200;0;1491;1491
130;194;200;0;1503;1503
131;194;200;0;1515;1515
132;194;200;0;1526;1526
133;194;200;0;1538;1538
134;194;200;0;1550;1550
135;194;200;0;1562;1562
136;194;200;0;1573;1573
137;194;200;0;1585;1585
138;194;200;0;1596;1596
139;194;200;0;1608;1608
140;194;200;0;1620;1620
141;194;200;0;1632;1632
142;193;200;0;1643;1643
143;194;200;0;1655;1655
144;194;200;0;1666;1666
145;194;200;0;1678;1678
146;194;200;0;1690;1690
147;193;200;0;1702;1702
148;194;200;0;1713;1713
149;194;200;0;1725;1725
150;194;200;0;1736;1736
151;194;200;0;1748;1748
152;195;200;0;1760;1760
153;194;200;0;1772;1772
154;194;200;0;1783;1783
155;194;200;0;1795;1795
156;194;200;0;1807;1807
157;194;200;0;1818;1818
158;194;200;0;1830;1830
159;194;200;0;1842;1842
160;194;200;0;1854;1854
161;194;200;0;1865;1865
162;194;200;0;1877;1877
163;194;200;0;1889;1889
164;194;200;0;1900;1900
165;195;200;0;1912;1912
166;194;200;0;1924;1924
167;194;200;0;1936;1936
168;194;200;0;1947;1947
169;194;200;0;1959;1959
170;194;200;0;1970;1970
171;194;200;0;1982;1982
172;194;200;0;1994;1994
173;194;200;0;2006;2006
174;194;200;0;2017;2017
175;194;200;0;2029;2029
176;195;200;0;2041;2041
177;195;200;0;2052;2052
178;194;200;0;2064;2064
179;193;200;0;2076;2076
180;194;200;0;2088;2088
181;194;200;0;2099;2099
182;194;200;0;2111;2111
183;193;200;0;2122;2122
184;195;200;0;2134;2134
185;195;200;0;2146;2146
186;194;200;0;2158;2158
187;194;200;0;2169;2169
188;194;200;0;2181;2181
189;194;200;0;2193;2193
190;194;200;0;2204;2204
191;194;200;0;2216;2216
192;194;200;0;2228;2228
193;194;200;0;2240;2240
194;194;200;0;2251;2251
195;194;200;0;2263;2263
196;194;200;0;2275;2275
197;194;200;0;2287;2287
198;194;200;0;2298;2298
199;194;200;0;2311;2311
200;194;200;0;2323;2323
201;194;200;0;2334;2334
202;194;200;0;2346;2346
203;193;200;0;2357;2357
204;194;200;0;2369;2369
205;194;200;0;2381;2381
206;194;200;0;2392;2392
207;194;200;0;2404;2404
208;194;200;0;2416;2416
209;194;200;0;2427;2427
210;193;200;0;2439;2439
211;194;200;0;2451;2451
212;193;200;0;2462;2462
213;194;200;0;2474;2474
214;194;200;0;2486;2486
215;194;200;0;2498;2498
216;194;200;0;2510;2510
217;194;200;0;2521;2521
218;193;200;0;2533;2533
219;194;200;0;2545;2545
220;194;200;0;2556;2556
221;194;200;0;2568;2568
222;194;200;0;2579;2579
223;194;200;0;2591;2591
224;194;200;0;2603;2603
225;195;200;0;2614;2614
226;194;200;0;2626;2626
227;194;200;0;2638;2638
228;194;200;0;2649;2649
229;195;200;0;2661;2661
230;194;200;0;2673;2673
231;194;200;0;2684;2684
232;194;200;0;2696;2696
233;194;200;0;2708;2708
234;194;200;0;2720;2720
235;194;200;0;2731;2731
236;194;200;0;2743;2743
237;194;200;0;2755;2755
238;194;200;0;2766;2766
239;194;200;0;2778;2778
240;194;200;0;2790;2790
241;194;200;0;2802;2802
242;193;200;0;2813;2813
