Index;Iact;Ides;Wact;Tact;Time
1;565;2;0;12;12
2;980;2;0;24;24
3;1002;2;0;35;35
4;982;2;0;47;47
5;980;2;4;58;58
6;974;2;13;70;70
7;977;2;26;82;82
8;958;2;38;93;93
9;967;2;52;105;105
10;983;2;64;116;116
11;978;2;75;128;128
12;970;2;88;140;140
13;970;2;99;151;151
14;998;2;111;163;163
15;986;2;123;174;174
16;986;2;134;186;186
17;987;2;144;198;198
18;965;2;155;209;209
19;999;2;166;221;221
20;973;2;175;232;232
21;1003;2;186;244;244
22;1012;2;195;256;256
23;973;2;205;267;267
24;982;2;215;279;279
25;986;2;224;290;290
26;995;2;233;302;302
27;948;2;243;314;314
28;984;2;252;325;325
29;969;2;260;337;337
30;983;2;270;348;348
31;1008;2;279;360;360
32;1000;2;288;372;372
33;993;2;297;383;383
34;1012;2;305;395;395
35;977;2;314;406;406
36;981;2;324;418;418
37;974;2;332;430;430
38;1016;2;341;441;441
39;978;2;349;453;453
40;963;2;358;464;464
41;986;2;366;476;476
42;987;2;374;488;488
43;982;2;383;499;499
44;966;2;391;511;511
45;1001;2;400;523;523
46;980;2;408;534;534
47;1001;2;416;546;546
48;1010;2;424;558;558
49;987;2;433;570;570
50;955;2;441;582;582
51;959;2;448;593;593
52;953;2;457;605;605
53;975;2;465;616;616
54;997;2;473;628;628
55;989;2;480;640;640
56;1004;2;488;651;651
57;989;2;496;663;663
58;1025;2;504;674;674
59;978;2;512;686;686
60;960;2;520;698;698
61;965;2;527;709;709
62;956;2;535;721;721
63;1011;2;543;733;733
64;1010;2;550;744;744
65;970;2;557;756;756
66;982;2;565;768;768
67;999;2;572;779;779
68;1001;2;580;791;791
69;958;2;588;802;802
70;971;2;594;814;814
71;993;2;602;826;826
72;996;2;610;837;837
73;978;2;616;849;849
74;986;2;623;860;860
75;949;2;632;872;872
76;999;2;638;884;884
77;997;2;645;895;895
78;979;2;652;907;907
79;974;2;660;918;918
80;997;2;667;930;930
81;999;2;674;942;942
82;988;2;682;953;953
