Index;Iact (mA);Ides (A);Wact;Tact;Time
1;5.67615e-306;0.2;0;12;12
2;5.67615e-306;0.2;0;23;23
3;5.67615e-306;0.2;0;35;35
4;5.67615e-306;0.2;0;46;46
5;5.67615e-306;0.2;0;57;57
6;5.67615e-306;0.2;0;69;69
7;5.67615e-306;0.2;0;81;81
8;5.67615e-306;0.2;0;93;93
9;5.67615e-306;0.2;0;104;104
10;5.67615e-306;0.2;0;116;116
11;5.67615e-306;0.2;0;127;127
12;5.67615e-306;0.2;0;139;139
13;5.67615e-306;0.2;0;151;151
14;5.67615e-306;0.2;0;162;162
15;5.67615e-306;0.2;0;174;174
16;5.67615e-306;0.2;0;186;186
17;5.67615e-306;0.2;0;197;197
18;5.67615e-306;0.2;0;209;209
19;5.67615e-306;0.2;0;221;221
20;5.67615e-306;0.2;0;232;232
21;5.67615e-306;0.2;0;244;244
22;5.67615e-306;0.2;0;255;255
23;5.67615e-306;0.2;0;267;267
24;5.67615e-306;0.2;0;279;279
25;5.67615e-306;0.2;0;290;290
26;5.67615e-306;0.2;0;302;302
27;5.67615e-306;0.2;0;313;313
28;5.67615e-306;0.2;0;325;325
29;5.67615e-306;0.2;0;337;337
30;5.67615e-306;0.2;0;348;348
31;5.67615e-306;0.2;0;360;360
32;5.67615e-306;0.2;0;372;372
33;5.67615e-306;0.2;0;383;383
34;5.67615e-306;0.2;0;395;395
35;5.67615e-306;0.2;0;407;407
36;5.67615e-306;0.2;0;418;418
37;5.67615e-306;0.2;0;430;430
38;5.67615e-306;0.2;0;441;441
39;5.67615e-306;0.2;0;453;453
40;5.67615e-306;0.2;0;465;465
41;5.67615e-306;0.2;0;476;476
42;5.67615e-306;0.2;0;488;488
43;5.67615e-306;0.2;0;499;499
44;5.67615e-306;0.2;0;511;511
45;5.67615e-306;0.2;0;523;523
46;5.67615e-306;0.2;0;534;534
47;5.67615e-306;0.2;0;546;546
48;5.67615e-306;0.2;0;557;557
49;5.67615e-306;0.2;0;569;569
50;5.67615e-306;0.2;0;581;581
51;5.67615e-306;0.2;0;592;592
52;5.67615e-306;0.2;0;604;604
53;5.67615e-306;0.2;0;616;616
54;5.67615e-306;0.2;0;627;627
55;5.67615e-306;0.2;0;639;639
56;5.67615e-306;0.2;0;650;650
57;5.67615e-306;0.2;0;662;662
58;5.67615e-306;0.2;0;674;674
59;5.67615e-306;0.2;0;685;685
60;5.67615e-306;0.2;0;697;697
61;5.67615e-306;0.2;0;708;708
62;5.67615e-306;0.2;0;720;720
63;5.67615e-306;0.2;0;732;732
64;5.67615e-306;0.2;0;743;743
65;5.67615e-306;0.2;0;755;755
66;5.67615e-306;0.2;0;766;766
67;5.67615e-306;0.2;0;778;778
68;5.67615e-306;0.2;0;790;790
69;5.67615e-306;0.2;0;801;801
70;5.67615e-306;0.2;0;813;813
71;5.67615e-306;0.2;0;824;824
72;5.67615e-306;0.2;0;836;836
73;5.67615e-306;0.2;0;848;848
74;5.67615e-306;0.2;0;859;859
75;5.67615e-306;0.2;0;871;871
76;5.67615e-306;0.2;0;883;883
77;5.67615e-306;0.2;0;894;894
78;5.67615e-306;0.2;0;906;906
79;5.67615e-306;0.2;0;918;918
80;5.67615e-306;0.2;0;929;929
81;5.67615e-306;0.2;0;941;941
82;5.67615e-306;0.2;0;952;952
83;5.67615e-306;0.2;0;964;964
84;5.67615e-306;0.2;0;976;976
85;5.67615e-306;0.2;0;990;990
86;5.67615e-306;0.2;0;1001;1001
87;5.67615e-306;0.2;0;1014;1014
88;5.67615e-306;0.2;0;1025;1025
89;5.67615e-306;0.2;0;1037;1037
90;5.67615e-306;0.2;0;1048;1048
91;5.67615e-306;0.2;0;1060;1060
92;5.67615e-306;0.2;0;1072;1072
93;5.67615e-306;0.2;0;1083;1083
94;5.67615e-306;0.2;0;1095;1095
95;5.67615e-306;0.2;0;1107;1107
96;5.67615e-306;0.2;0;1118;1118
97;5.67615e-306;0.2;0;1130;1130
98;5.67615e-306;0.2;0;1142;1142
99;5.67615e-306;0.2;0;1153;1153
100;5.67615e-306;0.2;0;1165;1165
101;5.67615e-306;0.2;0;1177;1177
102;5.67615e-306;0.2;0;1188;1188
103;5.67615e-306;0.2;0;1200;1200
104;5.67615e-306;0.2;0;1212;1212
105;5.67615e-306;0.2;0;1224;1224
106;5.67615e-306;0.2;0;1235;1235
107;5.67615e-306;0.2;0;1247;1247
108;5.67615e-306;0.2;0;1259;1259
109;5.67615e-306;0.2;0;1271;1271
110;5.67615e-306;0.2;0;1282;1282
111;5.67615e-306;0.2;0;1294;1294
112;5.67615e-306;0.2;0;1306;1306
113;5.67615e-306;0.2;0;1317;1317
114;5.67615e-306;0.2;0;1329;1329
115;5.67615e-306;0.2;0;1341;1341
116;5.67615e-306;0.2;0;1352;1352
117;5.67615e-306;0.2;0;1364;1364
118;5.67615e-306;0.2;0;1376;1376
119;5.67615e-306;0.2;0;1388;1388
120;5.67615e-306;0.2;0;1399;1399
121;5.67615e-306;0.2;0;1411;1411
122;5.67615e-306;0.2;0;1423;1423
123;5.67615e-306;0.2;0;1434;1434
124;5.67615e-306;0.2;0;1446;1446
125;5.67615e-306;0.2;0;1458;1458
126;5.67615e-306;0.2;0;1469;1469
127;5.67615e-306;0.2;0;1481;1481
128;5.67615e-306;0.2;0;1493;1493
129;5.67615e-306;0.2;0;1504;1504
130;5.67615e-306;0.2;0;1516;1516
131;5.67615e-306;0.2;0;1528;1528
132;5.67615e-306;0.2;0;1540;1540
133;5.67615e-306;0.2;0;1552;1552
134;5.67615e-306;0.2;0;1563;1563
135;5.67615e-306;0.2;0;1575;1575
136;5.67615e-306;0.2;0;1587;1587
137;5.67615e-306;0.2;0;1599;1599
138;5.67615e-306;0.2;0;1610;1610
139;5.67615e-306;0.2;0;1622;1622
140;5.67615e-306;0.2;0;1634;1634
141;5.67615e-306;0.2;0;1645;1645
142;5.67615e-306;0.2;0;1657;1657
143;5.67615e-306;0.2;0;1669;1669
144;5.67615e-306;0.2;0;1680;1680
145;5.67615e-306;0.2;0;1692;1692
146;5.67615e-306;0.2;0;1704;1704
147;5.67615e-306;0.2;0;1715;1715
148;5.67615e-306;0.2;0;1727;1727
149;5.67615e-306;0.2;0;1739;1739
150;5.67615e-306;0.2;0;1750;1750
151;5.67615e-306;0.2;0;1762;1762
152;5.67615e-306;0.2;0;1774;1774
153;5.67615e-306;0.2;0;1786;1786
154;5.67615e-306;0.2;0;1797;1797
155;5.67615e-306;0.2;0;1809;1809
156;5.67615e-306;0.2;0;1821;1821
157;5.67615e-306;0.2;0;1832;1832
158;5.67615e-306;0.2;0;1844;1844
159;5.67615e-306;0.2;0;1856;1856
160;5.67615e-306;0.2;0;1867;1867
161;5.67615e-306;0.2;0;1879;1879
162;5.67615e-306;0.2;0;1890;1890
163;5.67615e-306;0.2;0;1902;1902
164;5.67615e-306;0.2;0;1914;1914
165;5.67615e-306;0.2;0;1925;1925
166;5.67615e-306;0.2;0;1937;1937
167;5.67615e-306;0.2;0;1949;1949
168;5.67615e-306;0.2;0;1960;1960
169;5.67615e-306;0.2;0;1972;1972
170;5.67615e-306;0.2;0;1984;1984
171;5.67615e-306;0.2;0;1996;1996
172;5.67615e-306;0.2;0;2008;2008
173;5.67615e-306;0.2;0;2021;2021
174;5.67615e-306;0.2;0;2033;2033
175;5.67615e-306;0.2;0;2045;2045
176;5.67615e-306;0.2;0;2057;2057
177;5.67615e-306;0.2;0;2068;2068
178;5.67615e-306;0.2;0;2080;2080
179;5.67615e-306;0.2;0;2092;2092
180;5.67615e-306;0.2;0;2103;2103
181;5.67615e-306;0.2;0;2115;2115
182;5.67615e-306;0.2;0;2127;2127
183;5.67615e-306;0.2;0;2138;2138
184;5.67615e-306;0.2;0;2150;2150
185;5.67615e-306;0.2;0;2161;2161
186;5.67615e-306;0.2;0;2173;2173
187;5.67615e-306;0.2;0;2185;2185
188;5.67615e-306;0.2;0;2197;2197
189;5.67615e-306;0.2;0;2208;2208
190;5.67615e-306;0.2;0;2220;2220
191;5.67615e-306;0.2;0;2232;2232
192;5.67615e-306;0.2;0;2244;2244
193;5.67615e-306;0.2;0;2256;2256
194;5.67615e-306;0.2;0;2267;2267
195;5.67615e-306;0.2;0;2279;2279
196;5.67615e-306;0.2;0;2291;2291
197;5.67615e-306;0.2;0;2302;2302
198;5.67615e-306;0.2;0;2314;2314
199;5.67615e-306;0.2;0;2325;2325
200;5.67615e-306;0.2;0;2337;2337
201;5.67615e-306;0.2;0;2349;2349
202;5.67615e-306;0.2;0;2360;2360
203;5.67615e-306;0.2;0;2372;2372
204;5.67615e-306;0.2;0;2383;2383
205;5.67615e-306;0.2;0;2395;2395
206;5.67615e-306;0.2;0;2407;2407
207;5.67615e-306;0.2;0;2419;2419
208;5.67615e-306;0.2;0;2431;2431
209;5.67615e-306;0.2;0;2442;2442
210;5.67615e-306;0.2;0;2454;2454
211;5.67615e-306;0.2;0;2466;2466
212;5.67615e-306;0.2;0;2478;2478
213;5.67615e-306;0.2;0;2490;2490
214;5.67615e-306;0.2;0;2502;2502
215;5.67615e-306;0.2;0;2514;2514
216;5.67615e-306;0.2;0;2526;2526
217;5.67615e-306;0.2;0;2537;2537
218;5.67615e-306;0.2;0;2549;2549
219;5.67615e-306;0.2;0;2561;2561
220;5.67615e-306;0.2;0;2573;2573
221;5.67615e-306;0.2;0;2585;2585
222;5.67615e-306;0.2;0;2597;2597
223;5.67615e-306;0.2;0;2608;2608
224;5.67615e-306;0.2;0;2620;2620
225;5.67615e-306;0.2;0;2631;2631
226;5.67615e-306;0.2;0;2643;2643
227;5.67615e-306;0.2;0;2655;2655
228;5.67615e-306;0.2;0;2666;2666
229;5.67615e-306;0.2;0;2678;2678
230;5.67615e-306;0.2;0;2689;2689
231;5.67615e-306;0.2;0;2701;2701
232;5.67615e-306;0.2;0;2712;2712
233;5.67615e-306;0.2;0;2724;2724
234;5.67615e-306;0.2;0;2736;2736
235;5.67615e-306;0.2;0;2747;2747
236;5.67615e-306;0.2;0;2759;2759
237;5.67615e-306;0.2;0;2771;2771
238;5.67615e-306;0.2;0;2782;2782
239;5.67615e-306;0.2;0;2794;2794
240;5.67615e-306;0.2;0;2805;2805
241;5.67615e-306;0.2;0;2817;2817
242;5.67615e-306;0.2;0;2828;2828
243;5.67615e-306;0.2;0;2840;2840
244;5.67615e-306;0.2;0;2852;2852
245;5.67615e-306;0.2;0;2863;2863
246;5.67615e-306;0.2;0;2875;2875
247;5.67615e-306;0.2;0;2886;2886
248;5.67615e-306;0.2;0;2898;2898
249;5.67615e-306;0.2;0;2910;2910
250;5.67615e-306;0.2;0;2921;2921
251;5.67615e-306;0.2;0;2933;2933
252;5.67615e-306;0.2;0;2944;2944
253;5.67615e-306;0.2;0;2956;2956
254;5.67615e-306;0.2;0;2968;2968
255;5.67615e-306;0.2;0;2979;2979
256;5.67615e-306;0.2;0;2991;2991
257;5.67615e-306;0.2;0;3003;3003
1;5.7782e-306;0;0;10;10
2;5.7782e-306;0;0;21;21
3;5.7782e-306;0;0;32;32
4;5.7782e-306;0;0;43;43
5;5.7782e-306;0;0;54;54
6;5.7782e-306;0;0;65;65
7;5.7782e-306;0;0;76;76
8;5.7782e-306;0;0;87;87
9;5.7782e-306;0;0;98;98
10;5.7782e-306;0;0;109;109
11;5.7782e-306;0;0;120;120
12;5.7782e-306;0;0;131;131
13;5.7782e-306;0;0;142;142
14;5.7782e-306;0;0;153;153
15;5.7782e-306;0;0;164;164
16;5.7782e-306;0;0;175;175
17;5.7782e-306;0;0;186;186
18;5.7782e-306;0;0;197;197
19;5.7782e-306;0;0;208;208
20;5.7782e-306;0;0;219;219
21;5.7782e-306;0;0;230;230
22;5.7782e-306;0;0;241;241
23;5.7782e-306;0;0;252;252
24;5.7782e-306;0;0;263;263
25;5.7782e-306;0;0;274;274
26;5.7782e-306;0;0;285;285
27;5.7782e-306;0;0;296;296
28;5.7782e-306;0;0;307;307
29;5.7782e-306;0;0;318;318
30;5.7782e-306;0;0;329;329
31;5.7782e-306;0;0;340;340
32;5.7782e-306;0;0;352;352
33;5.7782e-306;0;0;364;364
34;5.7782e-306;0;0;375;375
35;5.7782e-306;0;0;387;387
36;5.7782e-306;0;0;399;399
37;5.7782e-306;0;0;411;411
38;5.7782e-306;0;0;423;423
39;5.7782e-306;0;0;434;434
40;5.7782e-306;0;0;446;446
41;5.7782e-306;0;0;458;458
42;5.7782e-306;0;0;470;470
43;5.7782e-306;0;0;481;481
44;5.7782e-306;0;0;493;493
45;5.7782e-306;0;0;504;504
46;5.7782e-306;0;0;516;516
47;5.7782e-306;0;0;528;528
48;5.7782e-306;0;0;539;539
49;5.7782e-306;0;0;551;551
50;5.7782e-306;0;0;562;562
51;5.7782e-306;0;0;574;574
52;5.7782e-306;0;0;586;586
53;5.7782e-306;0;0;597;597
54;5.7782e-306;0;0;609;609
55;5.7782e-306;0;0;620;620
56;5.7782e-306;0;0;632;632
57;5.7782e-306;0;0;644;644
58;5.7782e-306;0;0;657;657
59;5.7782e-306;0;0;668;668
60;5.7782e-306;0;0;680;680
61;5.7782e-306;0;0;691;691
62;5.7782e-306;0;0;703;703
63;5.7782e-306;0;0;715;715
64;5.7782e-306;0;0;726;726
65;5.7782e-306;0;0;738;738
66;5.7782e-306;0;0;749;749
67;5.7782e-306;0;0;761;761
68;5.7782e-306;0;0;773;773
