Index;Iact (mA);Ides (A);Wact;Tact;Time
1;6.08849e-306;0.2;0;10;10
2;6.08849e-306;0.2;0;21;21
3;6.08849e-306;0.2;0;32;32
4;6.08849e-306;0.2;0;43;43
5;6.08849e-306;0.2;0;54;54
6;6.08849e-306;0.2;0;65;65
7;6.08849e-306;0.2;0;76;76
8;6.08849e-306;0.2;0;87;87
9;6.08849e-306;0.2;0;98;98
10;6.08849e-306;0.2;0;109;109
11;6.08849e-306;0.2;0;120;120
12;6.08849e-306;0.2;0;131;131
13;6.08849e-306;0.2;0;142;142
14;6.08849e-306;0.2;0;153;153
15;6.08849e-306;0.2;0;164;164
16;6.08849e-306;0.2;0;175;175
17;6.08849e-306;0.2;0;186;186
18;6.08849e-306;0.2;0;197;197
19;6.08849e-306;0.2;0;208;208
20;6.08849e-306;0.2;0;219;219
21;6.08849e-306;0.2;0;230;230
22;6.08849e-306;0.2;0;241;241
23;6.08849e-306;0.2;0;252;252
24;6.08849e-306;0.2;0;263;263
25;6.08849e-306;0.2;0;274;274
26;6.08849e-306;0.2;0;285;285
27;6.08849e-306;0.2;0;296;296
28;6.08849e-306;0.2;0;307;307
29;6.08849e-306;0.2;0;318;318
30;6.08849e-306;0.2;0;329;329
31;6.08849e-306;0.2;0;340;340
32;6.08849e-306;0.2;0;352;352
33;6.08849e-306;0.2;0;364;364
34;6.08849e-306;0.2;0;376;376
35;6.08849e-306;0.2;0;388;388
36;6.08849e-306;0.2;0;399;399
37;6.08849e-306;0.2;0;411;411
38;6.08849e-306;0.2;0;423;423
39;6.08849e-306;0.2;0;435;435
40;6.08849e-306;0.2;0;447;447
41;6.08849e-306;0.2;0;458;458
42;6.08849e-306;0.2;0;470;470
43;6.08849e-306;0.2;0;481;481
44;6.08849e-306;0.2;0;493;493
45;6.08849e-306;0.2;0;505;505
46;6.08849e-306;0.2;0;516;516
47;6.08849e-306;0.2;0;528;528
48;6.08849e-306;0.2;0;539;539
49;6.08849e-306;0.2;0;551;551
50;6.08849e-306;0.2;0;563;563
51;6.08849e-306;0.2;0;574;574
52;6.08849e-306;0.2;0;586;586
53;6.08849e-306;0.2;0;597;597
54;6.08849e-306;0.2;0;609;609
55;6.08849e-306;0.2;0;621;621
56;6.08849e-306;0.2;0;633;633
57;6.08849e-306;0.2;0;645;645
58;6.08849e-306;0.2;0;657;657
59;6.08849e-306;0.2;0;669;669
60;6.08849e-306;0.2;0;680;680
61;6.08849e-306;0.2;0;692;692
62;6.08849e-306;0.2;0;703;703
63;6.08849e-306;0.2;0;715;715
64;6.08849e-306;0.2;0;727;727
65;6.08849e-306;0.2;0;738;738
66;6.08849e-306;0.2;0;750;750
67;6.08849e-306;0.2;0;761;761
68;6.08849e-306;0.2;0;773;773
69;6.08849e-306;0.2;0;785;785
70;6.08849e-306;0.2;0;796;796
71;6.08849e-306;0.2;0;808;808
72;6.08849e-306;0.2;0;819;819
73;6.08849e-306;0.2;0;831;831
74;6.08849e-306;0.2;0;843;843
75;6.08849e-306;0.2;0;854;854
76;6.08849e-306;0.2;0;865;865
77;6.08849e-306;0.2;0;876;876
78;6.08849e-306;0.2;0;886;886
79;6.08849e-306;0.2;0;897;897
80;6.08849e-306;0.2;0;908;908
81;6.08849e-306;0.2;0;919;919
82;6.08849e-306;0.2;0;930;930
83;6.08849e-306;0.2;0;941;941
84;6.08849e-306;0.2;0;952;952
85;6.08849e-306;0.2;0;963;963
86;6.08849e-306;0.2;0;974;974
87;6.08849e-306;0.2;0;985;985
88;6.08849e-306;0.2;0;996;996
89;6.08849e-306;0.2;0;1007;1007
90;6.08849e-306;0.2;0;1018;1018
91;6.08849e-306;0.2;0;1029;1029
92;6.08849e-306;0.2;0;1040;1040
93;6.08849e-306;0.2;0;1051;1051
94;6.08849e-306;0.2;0;1062;1062
95;6.08849e-306;0.2;0;1073;1073
96;6.08849e-306;0.2;0;1084;1084
97;6.08849e-306;0.2;0;1095;1095
98;6.08849e-306;0.2;0;1106;1106
99;6.08849e-306;0.2;0;1117;1117
100;6.08849e-306;0.2;0;1128;1128
101;6.08849e-306;0.2;0;1139;1139
102;6.08849e-306;0.2;0;1150;1150
103;6.08849e-306;0.2;0;1161;1161
104;6.08849e-306;0.2;0;1172;1172
105;6.08849e-306;0.2;0;1183;1183
106;6.08849e-306;0.2;0;1194;1194
107;6.08849e-306;0.2;0;1205;1205
108;6.08849e-306;0.2;0;1216;1216
109;6.08849e-306;0.2;0;1227;1227
110;6.08849e-306;0.2;0;1238;1238
111;6.08849e-306;0.2;0;1249;1249
112;6.08849e-306;0.2;0;1260;1260
113;6.08849e-306;0.2;0;1271;1271
114;6.08849e-306;0.2;0;1282;1282
115;6.08849e-306;0.2;0;1293;1293
116;6.08849e-306;0.2;0;1304;1304
117;6.08849e-306;0.2;0;1315;1315
118;6.08849e-306;0.2;0;1326;1326
119;6.08849e-306;0.2;0;1337;1337
120;6.08849e-306;0.2;0;1348;1348
121;6.08849e-306;0.2;0;1359;1359
122;6.08849e-306;0.2;0;1370;1370
123;6.08849e-306;0.2;0;1381;1381
124;6.08849e-306;0.2;0;1392;1392
125;6.08849e-306;0.2;0;1403;1403
126;6.08849e-306;0.2;0;1414;1414
127;6.08849e-306;0.2;0;1425;1425
128;6.08849e-306;0.2;0;1436;1436
129;6.08849e-306;0.2;0;1447;1447
130;6.08849e-306;0.2;0;1458;1458
131;6.08849e-306;0.2;0;1469;1469
132;6.08849e-306;0.2;0;1480;1480
