Index;Iact;Ides;Wact;Tact;Time
1;496;2;0;10;10
2;975;2;0;21;21
3;986;2;0;32;32
4;973;2;0;43;43
5;986;2;9;56;56
6;974;2;20;68;68
7;993;2;32;78;78
8;989;2;44;89;89
9;974;2;56;100;100
10;992;2;68;111;111
11;954;2;79;122;122
12;978;2;91;132;132
13;980;2;102;143;143
14;968;2;111;154;154
15;994;2;123;165;165
16;997;2;133;176;176
17;998;2;143;187;187
18;994;2;154;198;198
19;979;2;163;208;208
20;978;2;172;219;219
21;998;2;182;230;230
22;967;2;191;241;241
23;965;2;200;252;252
24;1006;2;209;263;263
25;1003;2;217;274;274
26;1005;2;227;284;284
27;985;2;237;296;296
28;970;2;246;308;308
29;985;2;255;319;319
30;984;2;264;331;331
31;972;2;273;343;343
32;951;2;283;355;355
33;974;2;291;366;366
34;968;2;300;378;378
35;972;2;310;390;390
36;983;2;318;401;401
37;962;2;326;413;413
38;1008;2;335;425;425
39;970;2;344;436;436
40;964;2;352;448;448
41;992;2;360;460;460
42;987;2;369;471;471
43;981;2;377;483;483
44;948;2;385;495;495
45;987;2;394;506;506
46;996;2;403;518;518
47;973;2;411;530;530
48;967;2;419;541;541
49;990;2;427;553;553
50;993;2;435;565;565
51;1009;2;443;577;577
52;995;2;451;588;588
53;998;2;458;600;600
54;988;2;466;612;612
55;964;2;475;623;623
56;1012;2;482;635;635
57;963;2;491;647;647
58;987;2;498;659;659
59;964;2;506;670;670
60;981;2;513;682;682
61;971;2;521;694;694
62;986;2;529;705;705
63;959;2;535;717;717
64;969;2;543;729;729
65;985;2;551;740;740
66;1000;2;558;752;752
67;1001;2;566;764;764
68;976;2;574;776;776
69;982;2;580;788;788
70;1013;2;588;799;799
71;992;2;595;811;811
72;972;2;602;823;823
73;984;2;609;834;834
74;994;2;616;846;846
75;989;2;623;858;858
76;982;2;630;869;869
77;992;2;637;881;881
78;1004;2;644;893;893
79;967;2;652;904;904
80;974;2;659;916;916
81;988;2;667;928;928
82;998;2;673;939;939
83;1007;2;681;951;951
84;980;2;686;963;963
85;992;2;694;974;974
86;992;2;700;986;986
87;995;2;708;998;998
88;994;2;714;1009;1009
89;1016;2;721;1021;1021
90;969;2;727;1033;1033
91;991;2;734;1044;1044
92;984;2;740;1056;1056
93;992;2;748;1068;1068
94;986;2;754;1080;1080
95;992;2;761;1092;1092
96;988;2;767;1104;1104
97;961;2;774;1115;1115
98;965;2;780;1127;1127
99;974;2;787;1138;1138
100;1011;2;793;1150;1150
101;988;2;800;1162;1162
102;1011;2;806;1173;1173
103;982;2;812;1185;1185
104;985;2;819;1196;1196
105;976;2;825;1208;1208
106;974;2;831;1220;1220
107;1003;2;838;1231;1231
108;1002;2;844;1243;1243
109;995;2;850;1255;1255
110;974;2;855;1266;1266
111;1003;2;862;1278;1278
112;996;2;868;1290;1290
113;979;2;875;1301;1301
114;1009;2;881;1313;1313
115;1007;2;888;1325;1325
116;999;2;893;1336;1336
117;974;2;900;1348;1348
118;969;2;905;1360;1360
119;983;2;911;1371;1371
120;987;2;917;1383;1383
121;996;2;923;1395;1395
122;993;2;930;1406;1406
123;986;2;936;1418;1418
124;993;2;942;1430;1430
125;1006;2;948;1441;1441
126;996;2;955;1453;1453
127;1023;2;960;1465;1465
128;989;2;967;1476;1476
129;1011;2;971;1488;1488
130;980;2;978;1500;1500
131;986;2;983;1512;1512
132;997;2;990;1523;1523
133;975;2;996;1535;1535
134;993;2;1001;1547;1547
135;965;2;1008;1558;1558
136;977;2;1012;1570;1570
137;993;2;1019;1582;1582
