Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms);Time (ms)
1;101;200;0;12;12
2;191;200;0;24;24
3;194;200;0;36;36
4;193;200;0;47;47
5;194;200;0;59;59
6;194;200;0;71;71
7;194;200;0;82;82
8;194;200;0;94;94
9;194;200;0;105;105
10;193;200;0;117;117
11;194;200;0;129;129
12;194;200;0;140;140
13;194;200;0;152;152
14;193;200;0;163;163
15;195;200;0;175;175
16;194;200;0;187;187
17;193;200;0;198;198
18;194;200;0;210;210
19;194;200;0;222;222
20;195;200;0;233;233
21;194;200;0;245;245
22;193;200;0;257;257
23;194;200;0;268;268
24;193;200;0;280;280
25;194;200;0;292;292
26;194;200;0;304;304
27;194;200;0;315;315
28;192;200;0;327;327
29;194;200;0;339;339
30;195;200;0;350;350
31;194;200;0;362;362
32;194;200;0;374;374
33;194;200;0;385;385
34;194;200;0;397;397
35;193;200;0;409;409
36;194;200;0;421;421
37;195;200;0;432;432
38;194;200;0;444;444
39;194;200;0;456;456
40;194;200;0;467;467
41;194;200;0;479;479
42;194;200;0;491;491
43;194;200;0;502;502
44;194;200;0;514;514
45;194;200;0;526;526
46;194;200;0;538;538
47;194;200;0;549;549
48;194;200;0;561;561
49;194;200;0;573;573
50;193;200;0;584;584
51;195;200;0;596;596
52;194;200;0;608;608
53;193;200;0;620;620
54;193;200;0;631;631
55;193;200;0;643;643
56;193;200;0;655;655
57;194;200;0;667;667
58;193;200;0;678;678
59;194;200;0;690;690
60;194;200;0;701;701
61;194;200;0;713;713
62;194;200;0;725;725
63;196;200;0;737;737
64;193;200;0;748;748
65;195;200;0;760;760
66;194;200;0;772;772
67;194;200;0;783;783
68;193;200;0;795;795
69;194;200;0;807;807
70;194;200;0;818;818
71;194;200;0;830;830
72;193;200;0;842;842
73;194;200;0;853;853
74;194;200;0;865;865
75;194;200;0;877;877
76;194;200;0;889;889
77;194;200;0;900;900
78;194;200;0;912;912
79;193;200;0;923;923
80;194;200;0;938;938
81;195;200;0;950;950
82;194;200;0;962;962
83;194;200;0;973;973
84;195;200;0;985;985
85;194;200;0;997;997
86;193;200;0;1008;1008
87;193;200;0;1020;1020
88;195;200;0;1032;1032
89;194;200;0;1043;1043
90;194;200;0;1055;1055
91;194;200;0;1067;1067
92;193;200;0;1078;1078
93;195;200;0;1090;1090
94;194;200;0;1102;1102
95;193;200;0;1113;1113
96;194;200;0;1125;1125
97;194;200;0;1137;1137
98;194;200;0;1149;1149
99;194;200;0;1160;1160
100;193;200;0;1172;1172
101;194;200;0;1183;1183
102;193;200;0;1195;1195
103;195;200;0;1207;1207
104;193;200;0;1219;1219
105;193;200;0;1230;1230
106;194;200;0;1242;1242
107;194;200;0;1253;1253
108;194;200;0;1265;1265
109;193;200;0;1277;1277
110;194;200;0;1289;1289
111;194;200;0;1300;1300
112;193;200;0;1312;1312
113;194;200;0;1323;1323
114;193;200;0;1335;1335
115;194;200;0;1347;1347
116;195;200;0;1359;1359
117;195;200;0;1370;1370
118;194;200;0;1382;1382
119;194;200;0;1393;1393
120;194;200;0;1405;1405
121;194;200;0;1417;1417
122;194;200;0;1429;1429
123;194;200;0;1440;1440
124;195;200;0;1452;1452
125;195;200;0;1463;1463
126;194;200;0;1475;1475
127;195;200;0;1487;1487
128;194;200;0;1499;1499
129;193;200;0;1510;1510
130;194;200;0;1522;1522
131;193;200;0;1533;1533
132;194;200;0;1545;1545
133;195;200;0;1557;1557
134;194;200;0;1568;1568
135;194;200;0;1580;1580
136;195;200;0;1592;1592
137;194;200;0;1603;1603
138;193;200;0;1615;1615
139;194;200;0;1627;1627
140;193;200;0;1638;1638
141;194;200;0;1650;1650
142;194;200;0;1662;1662
143;194;200;0;1674;1674
144;194;200;0;1685;1685
145;195;200;0;1697;1697
146;194;200;0;1708;1708
147;193;200;0;1720;1720
148;194;200;0;1731;1731
149;195;200;0;1742;1742
150;194;200;0;1753;1753
151;194;200;0;1764;1764
152;194;200;0;1776;1776
153;194;200;0;1787;1787
154;194;200;0;1798;1798
155;195;200;0;1809;1809
156;194;200;0;1820;1820
157;194;200;0;1831;1831
158;195;200;0;1842;1842
159;194;200;0;1853;1853
160;193;200;0;1864;1864
161;194;200;0;1875;1875
162;194;200;0;1886;1886
163;194;200;0;1897;1897
164;193;200;0;1908;1908
165;195;200;0;1919;1919
166;194;200;0;1930;1930
167;194;200;0;1941;1941
168;193;200;0;1952;1952
169;194;200;0;1963;1963
170;195;200;0;1974;1974
171;194;200;0;1985;1985
172;195;200;0;1996;1996
173;194;200;0;2010;2010
174;194;200;0;2022;2022
175;193;200;0;2033;2033
176;194;200;0;2044;2044
177;194;200;0;2054;2054
178;195;200;0;2065;2065
179;193;200;0;2076;2076
180;194;200;0;2087;2087
181;194;200;0;2098;2098
182;194;200;0;2109;2109
183;194;200;0;2120;2120
184;194;200;0;2131;2131
185;194;200;0;2142;2142
186;193;200;0;2153;2153
187;193;200;0;2164;2164
188;193;200;0;2175;2175
189;194;200;0;2186;2186
190;194;200;0;2197;2197
191;193;200;0;2208;2208
192;195;200;0;2219;2219
193;193;200;0;2230;2230
194;194;200;0;2241;2241
195;194;200;0;2252;2252
196;194;200;0;2263;2263
197;193;200;0;2274;2274
198;193;200;0;2285;2285
199;193;200;0;2296;2296
200;195;200;0;2307;2307
201;194;200;0;2318;2318
202;194;200;0;2329;2329
203;194;200;0;2340;2340
204;193;200;0;2351;2351
205;193;200;0;2362;2362
206;194;200;0;2373;2373
207;194;200;0;2384;2384
208;195;200;0;2395;2395
209;194;200;0;2406;2406
210;193;200;0;2417;2417
211;194;200;0;2428;2428
212;194;200;0;2439;2439
213;194;200;0;2450;2450
214;194;200;0;2461;2461
215;194;200;0;2472;2472
216;195;200;0;2483;2483
217;194;200;0;2494;2494
218;194;200;0;2505;2505
219;195;200;0;2517;2517
220;194;200;0;2528;2528
221;194;200;0;2539;2539
222;194;200;0;2551;2551
223;193;200;0;2563;2563
224;194;200;0;2574;2574
225;194;200;0;2586;2586
226;194;200;0;2597;2597
227;194;200;0;2609;2609
228;193;200;0;2620;2620
229;194;200;0;2632;2632
230;194;200;0;2644;2644
231;194;200;0;2655;2655
232;193;200;0;2667;2667
233;194;200;0;2678;2678
234;193;200;0;2690;2690
235;195;200;0;2702;2702
236;194;200;0;2713;2713
237;194;200;0;2725;2725
238;193;200;0;2736;2736
239;194;200;0;2748;2748
240;194;200;0;2759;2759
241;194;200;0;2771;2771
242;194;200;0;2783;2783
243;194;200;0;2794;2794
244;195;200;0;2806;2806
245;193;200;0;2817;2817
246;194;200;0;2829;2829
247;194;200;0;2841;2841
248;193;200;0;2852;2852
249;194;200;0;2864;2864
250;194;200;0;2875;2875
251;193;200;0;2887;2887
252;193;200;0;2899;2899
253;194;200;0;2910;2910
254;194;200;0;2922;2922
255;194;200;0;2933;2933
256;194;200;0;2945;2945
257;194;200;0;2957;2957
258;194;200;0;2969;2969
259;194;200;0;2980;2980
260;195;200;0;2992;2992
261;195;200;0;3004;3004
1;0;0;0;11;11
2;0;0;0;22;22
3;0;0;0;33;33
4;0;0;0;44;44
5;0;0;0;55;55
6;0;0;0;66;66
7;0;0;0;77;77
8;0;0;0;88;88
9;1;0;0;99;99
10;-1;0;0;110;110
11;0;0;0;121;121
12;0;0;0;132;132
13;0;0;0;143;143
14;0;0;0;154;154
15;1;0;0;165;165
16;0;0;0;176;176
17;0;0;0;187;187
18;0;0;0;198;198
19;0;0;0;209;209
20;0;0;0;220;220
21;0;0;0;231;231
22;-1;0;0;242;242
23;0;0;0;253;253
24;0;0;0;264;264
25;0;0;0;275;275
26;0;0;0;286;286
27;0;0;0;297;297
28;0;0;0;308;308
29;0;0;0;319;319
30;0;0;0;330;330
31;0;0;0;341;341
32;0;0;0;352;352
33;0;0;0;363;363
34;0;0;0;374;374
35;0;0;0;386;386
36;0;0;0;398;398
37;0;0;0;410;410
38;1;0;0;421;421
39;0;0;0;433;433
40;0;0;0;444;444
41;0;0;0;456;456
42;0;0;0;468;468
43;0;0;0;480;480
44;0;0;0;492;492
45;0;0;0;503;503
46;0;0;0;515;515
47;0;0;0;526;526
48;0;0;0;538;538
49;0;0;0;550;550
50;0;0;0;562;562
51;0;0;0;573;573
52;0;0;0;586;586
53;0;0;0;598;598
54;0;0;0;609;609
55;0;0;0;621;621
56;0;0;0;632;632
57;0;0;0;644;644
58;1;0;0;656;656
59;0;0;0;668;668
60;0;0;0;680;680
61;0;0;0;691;691
62;0;0;0;703;703
63;0;0;0;714;714
64;0;0;0;726;726
65;0;0;0;737;737
66;0;0;0;749;749
67;0;0;0;761;761
68;0;0;0;772;772
69;0;0;0;784;784
70;0;0;0;796;796
71;0;0;0;808;808
72;0;0;0;819;819
73;0;0;0;831;831
74;0;0;0;842;842
75;0;0;0;854;854
76;0;0;0;866;866
77;-1;0;0;878;878
78;0;0;0;889;889
79;0;0;0;901;901
80;0;0;0;913;913
81;0;0;0;925;925
82;0;0;0;936;936
83;0;0;0;948;948
84;1;0;0;960;960
85;0;0;0;972;972
86;0;0;0;983;983
87;0;0;0;995;995
88;0;0;0;1006;1006
89;0;0;0;1018;1018
90;0;0;0;1030;1030
91;0;0;0;1042;1042
92;0;0;0;1053;1053
93;0;0;0;1065;1065
94;0;0;0;1076;1076
95;0;0;0;1088;1088
96;0;0;0;1100;1100
97;0;0;0;1112;1112
98;0;0;0;1123;1123
99;0;0;0;1135;1135
100;0;0;0;1146;1146
101;0;0;0;1158;1158
102;0;0;0;1170;1170
103;0;0;0;1182;1182
104;0;0;0;1193;1193
105;0;0;0;1205;1205
106;0;0;0;1216;1216
107;1;0;0;1228;1228
108;0;0;0;1240;1240
109;0;0;0;1252;1252
110;0;0;0;1263;1263
111;0;0;0;1275;1275
112;0;0;0;1286;1286
113;0;0;0;1298;1298
114;0;0;0;1310;1310
115;0;0;0;1321;1321
116;-1;0;0;1333;1333
117;0;0;0;1345;1345
118;0;0;0;1356;1356
119;0;0;0;1368;1368
120;0;0;0;1380;1380
121;0;0;0;1391;1391
122;0;0;0;1403;1403
123;1;0;0;1415;1415
124;0;0;0;1426;1426
125;0;0;0;1438;1438
126;0;0;0;1450;1450
127;-1;0;0;1461;1461
128;0;0;0;1473;1473
129;0;0;0;1485;1485
130;0;0;0;1496;1496
131;0;0;0;1508;1508
132;-1;0;0;1520;1520
133;0;0;0;1531;1531
134;0;0;0;1543;1543
135;0;0;0;1555;1555
136;0;0;0;1566;1566
137;0;0;0;1578;1578
138;0;0;0;1590;1590
139;0;0;0;1602;1602
140;0;0;0;1614;1614
141;0;0;0;1626;1626
142;0;0;0;1637;1637
143;0;0;0;1649;1649
144;1;0;0;1660;1660
145;0;0;0;1672;1672
146;0;0;0;1684;1684
147;0;0;0;1696;1696
148;-1;0;0;1707;1707
149;0;0;0;1719;1719
150;0;0;0;1731;1731
151;0;0;0;1742;1742
152;0;0;0;1754;1754
153;0;0;0;1765;1765
154;0;0;0;1777;1777
155;1;0;0;1789;1789
156;0;0;0;1800;1800
157;0;0;0;1812;1812
158;0;0;0;1824;1824
159;0;0;0;1835;1835
160;0;0;0;1847;1847
161;1;0;0;1859;1859
162;0;0;0;1870;1870
163;-1;0;0;1882;1882
164;0;0;0;1894;1894
165;0;0;0;1905;1905
166;0;0;0;1917;1917
167;0;0;0;1929;1929
168;0;0;0;1940;1940
169;0;0;0;1952;1952
170;0;0;0;1964;1964
171;0;0;0;1975;1975
172;-1;0;0;1987;1987
173;0;0;0;1999;1999
174;0;0;0;2010;2010
175;0;0;0;2022;2022
176;0;0;0;2034;2034
177;0;0;0;2045;2045
178;0;0;0;2057;2057
179;0;0;0;2069;2069
180;0;0;0;2080;2080
181;0;0;0;2092;2092
182;0;0;0;2104;2104
183;0;0;0;2115;2115
184;0;0;0;2127;2127
185;0;0;0;2139;2139
186;0;0;0;2150;2150
187;0;0;0;2162;2162
188;-1;0;0;2174;2174
189;0;0;0;2185;2185
190;0;0;0;2197;2197
191;0;0;0;2209;2209
192;0;0;0;2220;2220
193;0;0;0;2232;2232
194;0;0;0;2244;2244
195;0;0;0;2255;2255
196;0;0;0;2267;2267
197;0;0;0;2279;2279
198;0;0;0;2290;2290
199;0;0;0;2302;2302
200;0;0;0;2314;2314
201;0;0;0;2325;2325
202;0;0;0;2337;2337
203;0;0;0;2349;2349
204;0;0;0;2360;2360
205;0;0;0;2372;2372
206;0;0;0;2384;2384
207;0;0;0;2395;2395
208;0;0;0;2407;2407
209;0;0;0;2419;2419
210;0;0;0;2431;2431
211;0;0;0;2442;2442
212;0;0;0;2454;2454
213;0;0;0;2466;2466
214;0;0;0;2477;2477
215;0;0;0;2489;2489
216;-1;0;0;2501;2501
217;0;0;0;2512;2512
218;0;0;0;2524;2524
219;0;0;0;2536;2536
220;0;0;0;2548;2548
221;0;0;0;2559;2559
222;0;0;0;2571;2571
223;0;0;0;2583;2583
224;0;0;0;2595;2595
225;0;0;0;2607;2607
226;0;0;0;2619;2619
227;0;0;0;2631;2631
228;0;0;0;2642;2642
229;1;0;0;2654;2654
230;0;0;0;2666;2666
231;0;0;0;2678;2678
232;0;0;0;2690;2690
233;0;0;0;2701;2701
234;0;0;0;2713;2713
235;0;0;0;2725;2725
236;0;0;0;2736;2736
237;0;0;0;2748;2748
238;0;0;0;2759;2759
239;0;0;0;2771;2771
240;0;0;0;2782;2782
241;0;0;0;2794;2794
242;1;0;0;2806;2806
243;0;0;0;2818;2818
244;0;0;0;2830;2830
245;0;0;0;2842;2842
246;0;0;0;2853;2853
247;0;0;0;2865;2865
248;0;0;0;2877;2877
249;0;0;0;2888;2888
250;0;0;0;2900;2900
251;-1;0;0;2912;2912
252;0;0;0;2923;2923
253;0;0;0;2935;2935
254;0;0;0;2946;2946
255;0;0;0;2958;2958
256;0;0;0;2970;2970
257;0;0;0;2981;2981
258;0;0;0;2993;2993
259;0;0;0;3005;3005
1;-8;-200;0;11;11
2;-131;-200;0;22;22
3;-191;-200;0;33;33
4;-194;-200;0;44;44
5;-194;-200;0;55;55
6;-194;-200;0;66;66
7;-194;-200;0;77;77
8;-196;-200;0;88;88
9;-194;-200;0;99;99
10;-194;-200;0;110;110
11;-194;-200;0;121;121
12;-193;-200;0;132;132
13;-194;-200;0;143;143
14;-193;-200;0;154;154
15;-194;-200;0;165;165
16;-194;-200;0;176;176
17;-194;-200;0;187;187
18;-194;-200;0;198;198
19;-193;-200;0;209;209
20;-194;-200;0;220;220
21;-194;-200;0;231;231
22;-194;-200;0;242;242
23;-195;-200;0;253;253
24;-194;-200;0;264;264
25;-193;-200;0;275;275
26;-194;-200;0;286;286
27;-195;-200;0;297;297
28;-194;-200;0;309;309
29;-194;-200;0;321;321
30;-193;-200;0;333;333
31;-193;-200;0;344;344
32;-194;-200;0;356;356
33;-194;-200;0;368;368
34;-195;-200;0;379;379
35;-194;-200;0;391;391
36;-194;-200;0;403;403
37;-193;-200;0;414;414
38;-195;-200;0;426;426
39;-194;-200;0;438;438
40;-193;-200;0;450;450
41;-195;-200;0;461;461
42;-192;-200;0;473;473
43;-194;-200;0;485;485
44;-194;-200;0;497;497
45;-195;-200;0;508;508
46;-195;-200;0;520;520
47;-194;-200;0;532;532
48;-193;-200;0;543;543
49;-193;-200;0;555;555
50;-194;-200;0;567;567
51;-194;-200;0;579;579
52;-194;-200;0;590;590
53;-194;-200;0;602;602
54;-194;-200;0;614;614
55;-194;-200;0;626;626
56;-194;-200;0;637;637
57;-194;-200;0;649;649
58;-193;-200;0;661;661
59;-194;-200;0;672;672
60;-193;-200;0;684;684
61;-193;-200;0;696;696
62;-195;-200;0;707;707
63;-194;-200;0;719;719
64;-195;-200;0;731;731
65;-193;-200;0;742;742
66;-194;-200;0;754;754
67;-194;-200;0;766;766
68;-194;-200;0;778;778
69;-193;-200;0;789;789
70;-194;-200;0;801;801
71;-194;-200;0;813;813
72;-194;-200;0;824;824
73;-193;-200;0;836;836
74;-194;-200;0;848;848
75;-194;-200;0;859;859
