Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms);Time (ms)
1;1292;3360;0;11;11
2;3079;3360;0;25;25
3;3154;3360;31;39;39
4;3182;3360;80;56;56
5;3174;3360;137;70;70
6;3114;3360;195;85;85
7;3181;3360;252;99;99
8;3186;3360;311;113;113
9;3161;3360;368;126;126
10;3242;3360;431;141;141
11;3192;3360;487;155;155
12;3206;3360;546;169;169
13;3152;3360;602;183;183
14;3208;3360;657;196;196
15;3142;3360;717;211;211
16;3190;3360;776;225;225
17;3177;3360;833;239;239
18;3137;3360;887;253;253
19;3213;3360;947;267;267
20;3238;3360;1002;281;281
21;3193;3360;1058;295;295
22;3159;3360;1121;309;309
23;3189;3360;1181;324;324
24;3156;3360;1246;340;340
25;3193;3360;1302;356;356
26;3177;3360;1367;371;371
27;3164;3360;1437;387;387
28;3194;3360;1494;403;403
29;3161;3360;1550;418;418
30;3191;3360;1606;433;433
31;3210;3360;1658;448;448
32;3183;3360;1714;463;463
33;3166;3360;1774;479;479
34;3203;3360;1831;494;494
35;3178;3360;1890;509;509
36;3160;3360;1953;524;524
37;3194;3360;2010;540;540
38;3214;3360;2070;556;556
39;3212;3360;2126;572;572
40;3211;3360;2183;586;586
41;3204;3360;2238;602;602
42;3248;3360;2289;617;617
43;3236;3360;2346;632;632
44;3256;3360;2405;647;647
45;3192;3360;2461;663;663
46;3207;3360;2513;678;678
47;3179;3360;2574;693;693
48;3201;3360;2622;709;709
49;3140;3360;2670;724;724
50;3245;3360;2739;740;740
51;3207;3360;2807;755;755
52;3169;3360;2852;771;771
53;3235;3360;2907;786;786
54;3190;3360;2951;802;802
55;3201;3360;3003;817;817
56;3191;3360;3066;832;832
57;3181;3360;3119;846;846
58;2677;3360;3181;861;861
59;2055;3360;3212;876;876
60;2001;3360;3262;891;891
61;1949;3360;3275;906;906
62;1975;3360;3290;921;921
63;1944;3360;3337;936;936
64;2005;3360;3365;951;951
65;2042;3360;3403;966;966
66;2020;3360;3416;981;981
67;1991;3360;3455;997;997
68;1957;3360;3475;1012;1012
69;2018;3360;3512;1027;1027
70;1962;3360;3524;1042;1042
71;1990;3360;3542;1058;1058
72;1953;3360;3566;1072;1072
73;1962;3360;3584;1088;1088
74;2006;3360;3603;1103;1103
75;2013;3360;3628;1119;1119
76;1998;3360;3658;1133;1133
77;1934;3360;3681;1149;1149
78;1955;3360;3698;1163;1163
79;1998;3360;3732;1179;1179
80;1949;3360;3747;1194;1194
81;1983;3360;3796;1209;1209
82;2022;3360;3809;1224;1224
83;1935;3360;3825;1239;1239
84;1977;3360;3828;1254;1254
85;2003;3360;3851;1269;1269
86;2020;3360;3883;1285;1285
87;1965;3360;3905;1300;1300
88;1981;3360;3927;1316;1316
89;1936;3360;3960;1331;1331
90;1953;3360;3982;1347;1347
91;1942;3360;3989;1361;1361
92;2046;3360;4024;1378;1378
93;2029;3360;4041;1393;1393
94;1986;3360;4066;1409;1409
95;2010;3360;4081;1423;1423
96;1950;3360;4114;1437;1437
97;1939;3360;4104;1451;1451
